# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	502	825	
2	0	0	0	0	502	825	
3	0	0	0	0	502	825	
4	0	0	0	0	502	825	
5	0	0	0	0	504	825	
6	0	0	0	0	509	825	
7	0	0	0	0	516	825	
8	0	0	0	0	522	826	
9	0	0	0	0	526	825	
10	0	0	0	0	529	826	
11	0	0	0	0	534	826	
12	0	0	0	0	540	826	
13	0	0	0	0	543	826	
14	0	0	0	0	542	825	
15	0	0	0	0	536	826	
0	0	0	0	0	531	826	
1	0	0	0	0	529	826	
2	0	0	0	0	530	827	
3	0	0	0	0	529	826	
4	0	0	0	0	524	826	
5	0	0	0	0	517	826	
6	0	0	0	0	509	826	
7	0	0	0	0	500	826	
8	0	0	0	0	493	826	
9	0	0	0	0	489	826	
10	0	0	0	0	487	827	
11	0	0	0	0	490	826	
12	0	0	0	0	493	827	
13	0	0	0	0	497	827	
14	0	0	0	0	504	827	
15	0	0	0	0	512	827	
0	0	0	0	0	521	827	
1	0	0	0	0	529	827	
2	0	0	0	0	533	827	
3	0	0	0	0	531	827	
4	0	0	0	0	528	827	
5	0	0	0	0	522	827	
6	0	0	0	0	515	827	
7	0	0	0	0	509	827	
8	0	0	0	0	504	827	
9	0	0	0	0	500	827	
10	0	0	0	0	496	827	
11	0	0	0	0	494	827	
12	0	0	0	0	494	827	
13	0	0	0	0	497	827	
14	0	0	0	0	505	827	
15	0	0	0	0	513	827	
0	0	0	0	0	518	827	
1	0	0	0	0	518	827	
2	0	0	0	0	517	828	
3	0	0	0	0	515	828	
4	0	0	0	0	511	827	
5	0	0	0	0	507	828	
6	0	0	0	0	503	828	
7	0	0	0	0	500	828	
8	0	0	0	0	501	828	
9	0	0	0	0	501	828	
10	0	0	0	0	499	828	
11	0	0	0	0	499	828	
12	0	0	0	0	502	828	
13	0	0	0	0	505	828	
14	0	0	0	0	507	828	
15	0	0	0	0	505	828	
0	0	0	0	0	502	828	
1	0	0	0	0	498	828	
2	0	0	0	0	495	828	
3	0	0	0	0	495	828	
4	0	0	0	0	499	828	
5	0	0	0	0	503	828	
6	0	0	0	0	510	829	
7	0	0	0	0	519	828	
8	0	0	0	0	525	829	
9	0	0	0	0	530	828	
10	0	0	0	0	535	829	
11	0	0	0	0	536	829	
12	0	0	0	0	534	828	
13	0	0	0	0	531	829	
14	0	0	0	0	529	829	
15	0	0	0	0	529	829	
0	0	0	0	0	528	829	
1	0	0	0	0	527	829	
2	0	0	0	0	524	829	
3	0	0	0	0	518	829	
4	0	0	0	0	514	829	
5	0	0	0	0	513	829	
6	0	0	0	0	513	829	
7	0	0	0	0	515	829	
8	0	0	0	0	517	829	
9	0	0	0	0	520	829	
10	0	0	0	0	523	829	
11	0	0	0	0	525	829	
12	0	0	0	0	526	829	
13	0	0	0	0	524	830	
14	0	0	0	0	523	829	
15	0	0	0	0	520	829	
0	0	0	0	0	516	830	
1	0	0	0	0	513	829	
2	0	0	0	0	509	830	
3	0	0	0	0	504	830	
4	0	0	0	0	501	830	
5	0	0	0	0	500	830	
6	0	0	0	0	501	829	
7	0	0	0	0	504	830	
8	0	0	0	0	508	830	
9	0	0	0	0	512	830	
10	0	0	0	0	517	830	
11	0	0	0	0	525	830	
12	0	0	0	0	532	830	
13	0	0	0	0	539	830	
14	0	0	0	0	543	830	
15	0	0	0	0	542	830	
0	0	0	0	0	537	830	
1	0	0	0	0	529	830	
2	0	0	0	0	521	830	
3	0	0	0	0	514	831	
4	0	0	0	0	506	831	
5	0	0	0	0	499	830	
6	0	0	0	0	492	830	
7	0	0	0	0	487	831	
8	0	0	0	0	484	830	
9	0	0	0	0	484	831	
10	0	0	0	0	488	830	
11	0	0	0	0	498	831	
12	0	0	0	0	508	831	
13	0	0	0	0	513	831	
14	0	0	0	0	517	830	
15	0	0	0	0	522	831	
0	0	0	0	0	531	831	
1	0	0	0	0	540	831	
2	0	0	0	0	547	831	
3	0	0	0	0	549	831	
4	0	0	0	0	548	831	
5	0	0	0	0	544	831	
6	0	0	0	0	537	831	
7	0	0	0	0	529	831	
8	0	0	0	0	522	831	
9	0	0	0	0	517	831	
10	0	0	0	0	511	831	
11	0	0	0	0	508	831	
12	0	0	0	0	508	831	
13	0	0	0	0	507	831	
14	0	0	0	0	505	831	
15	0	0	0	0	508	831	
0	0	0	0	0	513	831	
1	0	0	0	0	519	831	
2	0	0	0	0	523	832	
3	0	0	0	0	525	831	
4	0	0	0	0	526	831	
5	0	0	0	0	527	832	
6	0	0	0	0	528	832	
7	0	0	0	0	529	832	
8	0	0	0	0	528	832	
9	0	0	0	0	525	832	
10	0	0	0	0	519	832	
11	0	0	0	0	515	832	
12	0	0	0	0	513	832	
13	0	0	0	0	512	832	
14	0	0	0	0	513	832	
15	0	0	0	0	511	832	
0	0	0	0	0	508	832	
1	0	0	0	0	503	832	
2	0	0	0	0	498	832	
3	0	0	0	0	495	832	
4	0	0	0	0	496	832	
5	0	0	0	0	499	832	
6	0	0	0	0	500	832	
7	0	0	0	0	502	832	
8	0	0	0	0	506	833	
9	0	0	0	0	514	833	
10	0	0	0	0	524	833	
11	0	0	0	0	532	833	
12	0	0	0	0	538	832	
13	0	0	0	0	539	833	
14	0	0	0	0	534	833	
15	0	0	0	0	527	833	
0	0	0	0	0	520	833	
1	0	0	0	0	517	833	
2	0	0	0	0	516	833	
3	0	0	0	0	516	833	
4	0	0	0	0	517	833	
5	0	0	0	0	519	833	
6	0	0	0	0	520	833	
7	0	0	0	0	523	833	
8	0	0	0	0	524	833	
9	0	0	0	0	524	833	
10	0	0	0	0	524	833	
11	0	0	0	0	526	833	
12	0	0	0	0	528	833	
13	0	0	0	0	527	833	
14	0	0	0	0	527	833	
15	0	0	0	0	525	833	
0	0	0	0	0	519	833	
1	0	0	0	0	514	834	
2	0	0	0	0	510	833	
3	0	0	0	0	508	834	
4	0	0	0	0	507	834	
5	0	0	0	0	506	834	
6	0	0	0	0	508	834	
7	0	0	0	0	509	834	
8	0	0	0	0	513	834	
9	0	0	0	0	516	834	
10	0	0	0	0	519	834	
11	0	0	0	0	521	834	
12	0	0	0	0	522	834	
13	0	0	0	0	522	834	
14	0	0	0	0	521	834	
15	0	0	0	0	520	834	
0	0	0	0	0	518	834	
1	0	0	0	0	516	834	
2	0	0	0	0	516	834	
3	0	0	0	0	518	835	
4	0	0	0	0	517	834	
5	0	0	0	0	513	835	
6	0	0	0	0	509	834	
7	0	0	0	0	504	834	
8	0	0	0	0	502	835	
9	0	0	0	0	502	834	
10	0	0	0	0	504	835	
11	0	0	0	0	507	835	
12	0	0	0	0	511	835	
13	0	0	0	0	513	835	
14	0	0	0	0	515	835	
15	0	0	0	0	519	835	
0	0	0	0	0	524	835	
1	0	0	0	0	530	835	
2	0	0	0	0	534	835	
3	0	0	0	0	537	835	
4	0	0	0	0	539	835	
5	0	0	0	0	540	835	
6	0	0	0	0	540	835	
7	0	0	0	0	539	835	
8	0	0	0	0	536	835	
9	0	0	0	0	530	835	
10	0	0	0	0	524	835	
11	0	0	0	0	515	835	
12	0	0	0	0	508	835	
13	0	0	0	0	502	835	
14	0	0	0	0	496	835	
15	0	0	0	0	492	835	
0	0	0	0	0	490	836	
1	0	0	0	0	488	835	
2	0	0	0	0	487	835	
3	0	0	0	0	486	836	
4	0	0	0	0	491	836	
5	0	0	0	0	500	836	
6	0	0	0	0	510	836	
7	0	0	0	0	520	836	
8	0	0	0	0	528	836	
9	0	0	0	0	534	836	
10	0	0	0	0	536	836	
11	0	0	0	0	536	836	
12	0	0	0	0	532	836	
13	0	0	0	0	527	836	
14	0	0	0	0	523	836	
15	0	0	0	0	517	836	
0	0	0	0	0	511	836	
1	0	0	0	0	503	836	
2	0	0	0	0	497	836	
3	0	0	0	0	494	836	
4	0	0	0	0	492	837	
5	0	0	0	0	493	836	
6	0	0	0	0	494	836	
7	0	0	0	0	497	837	
8	0	0	0	0	504	836	
9	0	0	0	0	511	836	
10	0	0	0	0	520	837	
11	0	0	0	0	526	837	
12	0	0	0	0	530	837	
13	0	0	0	0	535	837	
14	0	0	0	0	539	837	
15	0	0	0	0	541	837	
0	0	0	0	0	539	837	
1	0	0	0	0	535	837	
2	0	0	0	0	531	837	
3	0	0	0	0	528	837	
4	0	0	0	0	525	837	
5	0	0	0	0	521	837	
6	0	0	0	0	518	837	
7	0	0	0	0	515	837	
8	0	0	0	0	513	837	
9	0	0	0	0	511	837	
10	0	0	0	0	508	837	
11	0	0	0	0	505	838	
12	0	0	0	0	500	837	
13	0	0	0	0	497	838	
14	0	0	0	0	496	837	
15	0	0	0	0	496	837	
0	0	0	0	0	494	838	
1	0	0	0	0	496	838	
2	0	0	0	0	499	838	
3	0	0	0	0	502	838	
4	0	0	0	0	505	838	
5	0	0	0	0	510	838	
6	0	0	0	0	516	838	
7	0	0	0	0	524	838	
8	0	0	0	0	531	838	
9	0	0	0	0	533	838	
10	0	0	0	0	530	838	
11	0	0	0	0	524	838	
12	0	0	0	0	517	838	
13	0	0	0	0	510	838	
14	0	0	0	0	505	838	
15	0	0	0	0	498	838	
0	0	0	0	0	495	838	
1	0	0	0	0	494	838	
2	0	0	0	0	494	838	
3	0	0	0	0	496	838	
4	0	0	0	0	503	839	
5	0	0	0	0	512	838	
6	0	0	0	0	524	838	
7	0	0	0	0	532	838	
8	0	0	0	0	536	839	
9	0	0	0	0	535	839	
10	0	0	0	0	531	839	
11	0	0	0	0	525	839	
12	0	0	0	0	519	839	
13	0	0	0	0	512	839	
14	0	0	0	0	507	839	
15	0	0	0	0	504	839	
0	0	0	0	0	502	839	
1	0	0	0	0	497	839	
2	0	0	0	0	495	839	
3	0	0	0	0	495	839	
4	0	0	0	0	496	839	
5	0	0	0	0	499	839	
6	0	0	0	0	501	839	
7	0	0	0	0	503	839	
8	0	0	0	0	504	840	
9	0	0	0	0	506	839	
10	0	0	0	0	510	839	
11	0	0	0	0	514	839	
12	0	0	0	0	518	839	
13	0	0	0	0	521	839	
14	0	0	0	0	522	839	
15	0	0	0	0	521	839	
0	0	0	0	0	517	839	
1	0	0	0	0	514	839	
2	0	0	0	0	514	840	
3	0	0	0	0	515	839	
4	0	0	0	0	518	839	
5	0	0	0	0	519	839	
6	0	0	0	0	517	839	
7	0	0	0	0	515	840	
8	0	0	0	0	514	839	
9	0	0	0	0	513	840	
10	0	0	0	0	513	840	
11	0	0	0	0	513	840	
12	0	0	0	0	511	840	
13	0	0	0	0	507	840	
14	0	0	0	0	506	840	
15	0	0	0	0	505	840	
0	0	0	0	0	501	840	
1	0	0	0	0	495	840	
2	0	0	0	0	487	840	
3	0	0	0	0	480	840	
4	0	0	0	0	477	840	
5	0	0	0	0	481	840	
6	0	0	0	0	489	841	
7	0	0	0	0	502	840	
8	0	0	0	0	513	840	
9	0	0	0	0	518	840	
10	0	0	0	0	516	840	
11	0	0	0	0	512	840	
12	0	0	0	0	509	840	
13	0	0	0	0	506	840	
14	0	0	0	0	505	840	
15	0	0	0	0	507	840	
0	0	0	0	0	508	841	
1	0	0	0	0	508	840	
2	0	0	0	0	508	841	
3	0	0	0	0	508	841	
4	0	0	0	0	506	841	
5	0	0	0	0	504	841	
6	0	0	0	0	502	841	
7	0	0	0	0	501	841	
8	0	0	0	0	500	841	
9	0	0	0	0	497	841	
10	0	0	0	0	495	841	
11	0	0	0	0	495	841	
12	0	0	0	0	499	841	
13	0	0	0	0	504	841	
14	0	0	0	0	510	841	
15	0	0	0	0	517	841	
0	0	0	0	0	521	841	
1	0	0	0	0	522	841	
2	0	0	0	0	520	841	
3	0	0	0	0	518	841	
4	0	0	0	0	516	841	
5	0	0	0	0	515	841	
6	0	0	0	0	513	842	
7	0	0	0	0	508	842	
8	0	0	0	0	500	841	
9	0	0	0	0	494	842	
10	0	0	0	0	489	842	
11	0	0	0	0	483	841	
12	0	0	0	0	478	842	
13	0	0	0	0	476	842	
14	0	0	0	0	478	842	
15	0	0	0	0	483	842	
0	0	0	0	0	492	842	
1	0	0	0	0	498	842	
2	0	0	0	0	499	842	
3	0	0	0	0	497	842	
4	0	0	0	0	493	842	
5	0	0	0	0	489	843	
6	0	0	0	0	487	842	
7	0	0	0	0	486	842	
8	0	0	0	0	486	842	
9	0	0	0	0	486	842	
10	0	0	0	0	486	842	
11	0	0	0	0	482	843	
12	0	0	0	0	476	842	
13	0	0	0	0	473	843	
14	0	0	0	0	475	843	
15	0	0	0	0	476	843	
0	0	0	0	0	475	843	
1	0	0	0	0	471	843	
2	0	0	0	0	466	843	
3	0	0	0	0	463	843	
4	0	0	0	0	463	843	
5	0	0	0	0	466	843	
6	0	0	0	0	471	843	
7	0	0	0	0	479	843	
8	0	0	0	0	487	843	
9	0	0	0	0	494	843	
10	0	0	0	0	500	843	
11	0	0	0	0	505	843	
12	0	0	0	0	507	843	
13	0	0	0	0	507	843	
14	0	0	0	0	508	843	
15	0	0	0	0	507	843	
0	0	0	0	0	504	843	
1	0	0	0	0	499	844	
2	0	0	0	0	496	844	
3	0	0	0	0	494	844	
4	0	0	0	0	492	844	
5	0	0	0	0	493	844	
6	0	0	0	0	495	844	
7	0	0	0	0	498	844	
8	0	0	0	0	501	844	
9	0	0	0	0	504	844	
10	0	0	0	0	504	843	
11	0	0	0	0	505	844	
12	0	0	0	0	505	844	
13	0	0	0	0	507	844	
14	0	0	0	0	510	844	
15	0	0	0	0	513	844	
0	0	0	0	0	516	844	
1	0	0	0	0	520	844	
2	0	0	0	0	523	844	
3	0	0	0	0	522	844	
4	0	0	0	0	518	844	
5	0	0	0	0	513	844	
6	0	0	0	0	507	844	
7	0	0	0	0	501	844	
8	0	0	0	0	496	844	
9	0	0	0	0	493	844	
10	0	0	0	0	492	845	
11	0	0	0	0	494	844	
12	0	0	0	0	497	844	
13	0	0	0	0	502	845	
14	0	0	0	0	509	845	
15	0	0	0	0	518	844	
0	0	0	0	0	527	845	
1	0	0	0	0	534	845	
2	0	0	0	0	538	845	
3	0	0	0	0	540	844	
4	0	0	0	0	542	845	
5	0	0	0	0	542	845	
6	0	0	0	0	542	845	
7	0	0	0	0	540	845	
8	0	0	0	0	534	845	
9	0	0	0	0	528	845	
10	0	0	0	0	519	845	
11	0	0	0	0	513	845	
12	0	0	0	0	510	845	
13	0	0	0	0	505	845	
14	0	0	0	0	501	845	
15	0	0	0	0	497	845	
0	0	0	0	0	496	846	
1	0	0	0	0	497	846	
2	0	0	0	0	497	846	
3	0	0	0	0	496	846	
4	0	0	0	0	494	845	
5	0	0	0	0	494	845	
6	0	0	0	0	497	846	
7	0	0	0	0	502	846	
8	0	0	0	0	505	846	
9	0	0	0	0	510	846	
10	0	0	0	0	513	846	
11	0	0	0	0	515	846	
12	0	0	0	0	515	846	
13	0	0	0	0	515	846	
14	0	0	0	0	517	846	
15	0	0	0	0	523	846	
0	0	0	0	0	525	846	
1	0	0	0	0	523	846	
2	0	0	0	0	520	846	
3	0	0	0	0	519	846	
4	0	0	0	0	519	846	
5	0	0	0	0	523	847	
6	0	0	0	0	526	846	
7	0	0	0	0	530	846	
8	0	0	0	0	533	847	
9	0	0	0	0	533	846	
10	0	0	0	0	533	846	
11	0	0	0	0	534	847	
12	0	0	0	0	535	847	
13	0	0	0	0	536	847	
14	0	0	0	0	538	847	
15	0	0	0	0	537	847	
0	0	0	0	0	535	847	
1	0	0	0	0	531	847	
2	0	0	0	0	526	847	
3	0	0	0	0	521	847	
4	0	0	0	0	515	847	
5	0	0	0	0	509	847	
6	0	0	0	0	504	847	
7	0	0	0	0	501	847	
8	0	0	0	0	500	847	
9	0	0	0	0	500	847	
10	0	0	0	0	500	847	
11	0	0	0	0	502	847	
12	0	0	0	0	504	847	
13	0	0	0	0	508	847	
14	0	0	0	0	511	847	
15	0	0	0	0	513	847	
0	0	0	0	0	516	847	
1	0	0	0	0	520	847	
2	0	0	0	0	522	848	
3	0	0	0	0	520	848	
4	0	0	0	0	516	847	
5	0	0	0	0	511	848	
6	0	0	0	0	507	847	
7	0	0	0	0	501	848	
8	0	0	0	0	497	848	
9	0	0	0	0	496	848	
10	0	0	0	0	494	848	
11	0	0	0	0	492	848	
12	0	0	0	0	492	848	
13	0	0	0	0	492	848	
14	0	0	0	0	490	848	
15	0	0	0	0	487	848	
0	0	0	0	0	481	848	
1	0	0	0	0	473	848	
2	0	0	0	0	464	848	
3	0	0	0	0	456	848	
4	0	0	0	0	447	848	
5	0	0	0	0	433	848	
6	0	0	0	0	418	848	
7	0	0	0	0	400	848	
8	0	0	0	0	380	848	
9	0	0	0	0	358	848	
10	0	0	0	0	332	848	
11	0	0	0	0	305	849	
12	0	0	0	0	272	849	
13	0	0	0	0	236	848	
14	0	0	0	0	195	849	
15	0	0	0	0	150	849	
0	0	0	0	0	104	848	
1	0	0	0	0	58	849	
2	0	0	0	0	8	849	
3	0	0	0	0	0	849	
4	0	0	0	0	0	848	
5	0	0	0	0	0	849	
6	0	0	0	0	0	849	
7	0	0	0	0	0	848	
8	0	0	0	0	0	848	
9	0	0	0	0	0	849	
10	0	0	0	0	0	849	
11	0	0	0	0	0	849	
12	0	0	0	0	0	849	
13	0	0	0	0	0	849	
14	0	0	0	0	0	848	
15	0	0	0	0	0	849	
0	0	0	0	0	0	849	
1	0	0	0	0	74	849	
2	0	0	0	0	168	849	
3	0	0	0	0	271	849	
4	0	0	0	0	382	849	
5	0	0	0	0	487	849	
6	0	0	0	0	585	849	
7	0	0	0	0	671	849	
8	0	0	0	0	739	849	
9	0	0	0	0	791	849	
10	0	0	0	0	830	849	
11	0	0	0	0	860	849	
12	0	0	0	0	880	849	
13	0	0	0	0	894	849	
14	0	0	0	0	904	849	
15	0	0	0	0	908	849	
0	0	0	0	0	904	849	
1	0	0	0	0	893	850	
2	0	0	0	0	877	849	
3	0	0	0	0	858	849	
4	0	0	0	0	835	850	
5	0	0	0	0	812	849	
6	0	0	0	0	792	850	
7	0	0	0	0	770	849	
8	0	0	0	0	750	850	
9	0	0	0	0	729	850	
10	0	0	0	0	712	850	
11	0	0	0	0	699	850	
12	0	0	0	0	688	850	
13	0	0	0	0	679	850	
14	0	0	0	0	675	849	
15	0	0	0	0	675	850	
0	0	0	0	0	676	850	
1	0	0	0	0	677	850	
2	0	0	0	0	679	850	
3	0	0	0	0	681	850	
4	0	0	0	0	681	850	
5	0	0	0	0	675	850	
6	0	0	0	0	668	850	
7	0	0	0	0	659	850	
8	0	0	0	0	652	850	
9	0	0	0	0	643	850	
10	0	0	0	0	636	851	
11	0	0	0	0	627	850	
12	0	0	0	0	619	850	
13	0	0	0	0	611	851	
14	0	0	0	0	603	850	
15	0	0	0	0	594	851	
0	0	0	0	0	588	850	
1	0	0	0	0	583	851	
2	0	0	0	0	582	850	
3	0	0	0	0	585	850	
4	0	0	0	0	591	851	
5	0	0	0	0	600	851	
6	0	0	0	0	609	851	
7	0	0	0	0	615	851	
8	0	0	0	0	617	851	
9	0	0	0	0	618	851	
10	0	0	0	0	615	851	
11	0	0	0	0	613	851	
12	0	0	0	0	609	851	
13	0	0	0	0	603	851	
14	0	0	0	0	598	851	
15	0	0	0	0	594	851	
0	0	0	0	0	593	851	
1	0	0	0	0	591	851	
2	0	0	0	0	590	851	
3	0	0	0	0	590	851	
4	0	0	0	0	592	851	
5	0	0	0	0	595	851	
6	0	0	0	0	597	851	
7	0	0	0	0	598	851	
8	0	0	0	0	599	851	
9	0	0	0	0	600	851	
10	0	0	0	0	598	852	
11	0	0	0	0	593	851	
12	0	0	0	0	588	852	
13	0	0	0	0	583	852	
14	0	0	0	0	577	852	
15	0	0	0	0	572	852	
0	0	0	0	0	565	852	
1	0	0	0	0	560	852	
2	0	0	0	0	557	852	
3	0	0	0	0	555	852	
4	0	0	0	0	553	852	
5	0	0	0	0	552	852	
6	0	0	0	0	551	852	
7	0	0	0	0	551	852	
8	0	0	0	0	550	852	
9	0	0	0	0	548	852	
10	0	0	0	0	546	852	
11	0	0	0	0	547	852	
12	0	0	0	0	553	852	
13	0	0	0	0	558	852	
14	0	0	0	0	563	852	
15	0	0	0	0	564	852	
0	0	0	0	0	563	852	
1	0	0	0	0	563	852	
2	0	0	0	0	564	852	
3	0	0	0	0	564	852	
4	0	0	0	0	563	853	
5	0	0	0	0	563	852	
6	0	0	0	0	562	852	
7	0	0	0	0	560	852	
8	0	0	0	0	557	853	
9	0	0	0	0	554	852	
10	0	0	0	0	551	852	
11	0	0	0	0	549	853	
12	0	0	0	0	546	852	
13	0	0	0	0	545	852	
14	0	0	0	0	545	853	
15	0	0	0	0	546	852	
0	0	0	0	0	546	853	
1	0	0	0	0	548	853	
2	0	0	0	0	550	852	
3	0	0	0	0	548	853	
4	0	0	0	0	546	853	
5	0	0	0	0	544	853	
6	0	0	0	0	542	853	
7	0	0	0	0	539	853	
8	0	0	0	0	534	853	
9	0	0	0	0	529	853	
10	0	0	0	0	528	853	
11	0	0	0	0	529	853	
12	0	0	0	0	531	853	
13	0	0	0	0	534	853	
14	0	0	0	0	539	853	
15	0	0	0	0	543	853	
0	0	0	0	0	545	853	
1	0	0	0	0	547	853	
2	0	0	0	0	548	853	
3	0	0	0	0	550	854	
4	0	0	0	0	551	854	
5	0	0	0	0	554	854	
6	0	0	0	0	556	853	
7	0	0	0	0	552	853	
8	0	0	0	0	544	853	
9	0	0	0	0	536	854	
10	0	0	0	0	527	853	
11	0	0	0	0	517	854	
12	0	0	0	0	508	854	
13	0	0	0	0	500	853	
14	0	0	0	0	493	854	
15	0	0	0	0	490	854	
0	0	0	0	0	490	854	
1	0	0	0	0	493	854	
2	0	0	0	0	499	854	
3	0	0	0	0	507	854	
4	0	0	0	0	515	854	
5	0	0	0	0	524	854	
6	0	0	0	0	531	854	
7	0	0	0	0	541	854	
8	0	0	0	0	550	854	
9	0	0	0	0	556	854	
10	0	0	0	0	560	854	
11	0	0	0	0	561	854	
12	0	0	0	0	558	854	
13	0	0	0	0	551	854	
14	0	0	0	0	543	854	
15	0	0	0	0	536	854	
0	0	0	0	0	529	854	
1	0	0	0	0	524	854	
2	0	0	0	0	521	855	
3	0	0	0	0	519	854	
4	0	0	0	0	516	854	
5	0	0	0	0	515	854	
6	0	0	0	0	514	854	
7	0	0	0	0	512	855	
8	0	0	0	0	510	855	
9	0	0	0	0	508	855	
10	0	0	0	0	508	855	
11	0	0	0	0	507	854	
12	0	0	0	0	506	855	
13	0	0	0	0	505	855	
14	0	0	0	0	505	854	
15	0	0	0	0	505	855	
0	0	0	0	0	505	855	
1	0	0	0	0	508	854	
2	0	0	0	0	509	855	
3	0	0	0	0	507	855	
4	0	0	0	0	507	855	
5	0	0	0	0	506	855	
6	0	0	0	0	504	855	
7	0	0	0	0	503	855	
8	0	0	0	0	501	855	
9	0	0	0	0	499	855	
10	0	0	0	0	496	855	
11	0	0	0	0	493	855	
12	0	0	0	0	490	855	
13	0	0	0	0	488	855	
14	0	0	0	0	490	855	
15	0	0	0	0	489	855	
0	0	0	0	0	489	855	
1	0	0	0	0	488	856	
2	0	0	0	0	488	855	
3	0	0	0	0	485	855	
4	0	0	0	0	482	855	
5	0	0	0	0	484	856	
6	0	0	0	0	487	856	
7	0	0	0	0	492	855	
8	0	0	0	0	495	856	
9	0	0	0	0	498	856	
10	0	0	0	0	501	856	
11	0	0	0	0	504	856	
12	0	0	0	0	504	856	
13	0	0	0	0	501	856	
14	0	0	0	0	496	856	
15	0	0	0	0	491	856	
0	0	0	0	0	487	856	
1	0	0	0	0	485	856	
2	0	0	0	0	487	855	
3	0	0	0	0	490	856	
4	0	0	0	0	492	856	
5	0	0	0	0	493	855	
6	0	0	0	0	492	856	
7	0	0	0	0	491	856	
8	0	0	0	0	489	856	
9	0	0	0	0	486	856	
10	0	0	0	0	484	856	
11	0	0	0	0	481	856	
12	0	0	0	0	477	856	
13	0	0	0	0	472	856	
14	0	0	0	0	469	856	
15	0	0	0	0	467	856	
0	0	0	0	0	465	856	
1	0	0	0	0	463	856	
2	0	0	0	0	465	856	
3	0	0	0	0	470	856	
4	0	0	0	0	474	856	
5	0	0	0	0	479	856	
6	0	0	0	0	483	856	
7	0	0	0	0	487	856	
8	0	0	0	0	490	856	
9	0	0	0	0	491	856	
10	0	0	0	0	490	856	
11	0	0	0	0	485	856	
12	0	0	0	0	480	856	
13	0	0	0	0	474	856	
14	0	0	0	0	469	856	
15	0	0	0	0	463	856	
0	0	0	0	0	455	856	
1	0	0	0	0	452	856	
2	0	0	0	0	455	857	
3	0	0	0	0	463	856	
4	0	0	0	0	469	856	
5	0	0	0	0	474	856	
6	0	0	0	0	479	856	
7	0	0	0	0	481	856	
8	0	0	0	0	481	856	
9	0	0	0	0	480	856	
10	0	0	0	0	478	856	
11	0	0	0	0	477	856	
12	0	0	0	0	477	857	
13	0	0	0	0	477	856	
14	0	0	0	0	478	856	
15	0	0	0	0	476	856	
0	0	0	0	0	474	856	
1	0	0	0	0	470	856	
2	0	0	0	0	466	857	
3	0	0	0	0	465	857	
4	0	0	0	0	464	856	
5	0	0	0	0	464	857	
6	0	0	0	0	465	856	
7	0	0	0	0	464	856	
8	0	0	0	0	464	857	
9	0	0	0	0	464	857	
10	0	0	0	0	464	856	
11	0	0	0	0	466	857	
12	0	0	0	0	469	857	
13	0	0	0	0	478	856	
14	0	0	0	0	490	856	
15	0	0	0	0	502	856	
0	0	0	0	0	509	857	
1	0	0	0	0	511	857	
2	0	0	0	0	509	857	
3	0	0	0	0	505	857	
4	0	0	0	0	502	857	
5	0	0	0	0	496	857	
6	0	0	0	0	489	857	
7	0	0	0	0	481	857	
8	0	0	0	0	477	856	
9	0	0	0	0	475	857	
10	0	0	0	0	477	857	
11	0	0	0	0	482	857	
12	0	0	0	0	491	857	
13	0	0	0	0	501	857	
14	0	0	0	0	512	857	
15	0	0	0	0	521	857	
0	0	0	0	0	525	857	
1	0	0	0	0	529	857	
2	0	0	0	0	534	857	
3	0	0	0	0	535	857	
4	0	0	0	0	534	857	
5	0	0	0	0	532	857	
6	0	0	0	0	532	857	
7	0	0	0	0	533	857	
8	0	0	0	0	531	857	
9	0	0	0	0	527	857	
10	0	0	0	0	522	857	
11	0	0	0	0	518	857	
12	0	0	0	0	515	857	
13	0	0	0	0	515	857	
14	0	0	0	0	516	857	
15	0	0	0	0	521	857	
0	0	0	0	0	527	857	
1	0	0	0	0	529	857	
2	0	0	0	0	529	857	
3	0	0	0	0	527	857	
4	0	0	0	0	525	857	
5	0	0	0	0	522	857	
6	0	0	0	0	521	857	
7	0	0	0	0	522	857	
8	0	0	0	0	526	857	
9	0	0	0	0	531	857	
10	0	0	0	0	536	858	
11	0	0	0	0	543	858	
12	0	0	0	0	548	857	
13	0	0	0	0	553	858	
14	0	0	0	0	555	857	
15	0	0	0	0	555	857	
0	0	0	0	0	553	858	
1	0	0	0	0	550	858	
2	0	0	0	0	546	858	
3	0	0	0	0	542	858	
4	0	0	0	0	539	858	
5	0	0	0	0	534	857	
6	0	0	0	0	528	858	
7	0	0	0	0	522	858	
8	0	0	0	0	516	858	
9	0	0	0	0	514	858	
10	0	0	0	0	515	858	
11	0	0	0	0	522	858	
12	0	0	0	0	529	858	
13	0	0	0	0	534	858	
14	0	0	0	0	538	858	
15	0	0	0	0	542	858	
